to_read,group
nunca,1
te,1
rindas,1
a,1
veces,1
la,1
última,1
llave,1
es,1
la,1
que,1
abre,1
la,1
puerta,1
lo,2
importante,2
no,2
es,2
lo,2
que,2
se,2
promete,2
sino,2
lo,2
que,2
se,2
cumple,2
si,3
dejas,3
salir,3
todos,3
tus,3
miedos,3
tendrás,3
más,3
espacio,3
para,3
vivir,3
todos,3
tus,3
sueños,3
enfócate,4
en,4
lo,4
que,4
quieras,4
y,4
verás,4
llegar,4
las,4
oportunidades,4
las,5
cosas,5
buenas,5
llegan,5
a,5
los,5
que,5
saben,5
esperar,5
el,6
camino,6
al,6
éxito,6
es,6
la,6
actitud,6
la,7
confianza,7
en,7
sí,7
mismo,7
es,7
el,7
primer,7
secreto,7
del,7
éxito,7
lo,8
único,8
imposible,8
es,8
aquello,8
que,8
no,8
intentas,8
dale,9
a,9
cada,9
día,9
la,9
oportunidad,9
de,9
ser,9
el,9
mejor,9
día,9
de,9
tu,9
vida,9
tal,10
vez,10
no,10
sea,10
fácil,10
pero,10
merecerá,10
la,10
pena,10
si,11
el,11
plan,11
no,11
funciona,11
cambia,11
el,11
plan,11
pero,11
no,11
cambies,11
la,11
meta,11
solo,12
el,12
que,12
ensaya,12
lo,12
absurdo,12
es,12
capaz,12
de,12
conquistar,12
lo,12
imposible,12
mientras,13
más,13
fuertes,13
sean,13
tus,13
pruebas,13
más,13
grandes,13
serán,13
tus,13
victorias,13
quizás,14
aún,14
no,14
llegué,14
a,14
mi,14
meta,14
pero,14
hoy,14
estoy,14
más,14
cerca,14
que,14
ayer,14
no,15
sufras,15
por,15
tu,15
pasado,15
ni,15
te,15
preocupes,15
por,15
tu,15
futuro,15
sólo,15
disfruta,15
el,15
presente,15
no,16
te,16
ahogarás,16
por,16
caerte,16
al,16
mar,16
sino,16
por,16
no,16
salir,16
de,16
él,16
no,17
te,17
rindas,17
nunca,17
porque,17
nunca,17
sabes,17
si,17
el,17
próximo,17
intento,17
será,17
el,17
que,17
funcionará,17
lo,18
que,18
hoy,18
parece,18
un,18
huracán,18
en,18
tu,18
vida,18
mañana,18
lo,18
verás,18
como,18
una,18
ráfaga,18
de,18
viento,18
que,18
intentaba,18
abrirte,18
un,18
camino,18
trabajar,19
duro,19
por,19
algo,19
que,19
no,19
nos,19
interesa,19
se,19
llama,19
estrés,19
trabajar,19
duro,19
por,19
algo,19
que,19
amamos,19
se,19
llama,19
pasión,19
el,20
hombre,20
nunca,20
sabe,20
de,20
lo,20
que,20
es,20
capaz,20
hasta,20
que,20
lo,20
intenta,20
la,21
vida,21
te,21
pondrá,21
obstáculos,21
pero,21
los,21
límites,21
los,21
pones,21
tú,21
la,22
vida,22
es,22
similar,22
a,22
un,22
rompecabezas,22
cada,22
pieza,22
tiene,22
un,22
lugar,22
y,22
un,22
porqué,22
no,22
insistas,22
en,22
colocar,22
piezas,22
donde,22
no,22
caben,22
caerse,23
mil,23
veces,23
y,23
levantarse,23
otras,23
mil,23
en,23
eso,23
consiste,23
la,23
vida,23
si,24
la,24
oportunidad,24
no,24
llama,24
construye,24
una,24
puerta,24
si,25
te,25
cansas,25
aprender,25
a,25
descansar,25
no,25
a,25
renunciar,25
el,26
éxito,26
es,26
la,26
suma,26
de,26
pequeños,26
esfuerzos,26
repetidos,26
día,26
tras,26
día,26
las,27
palabras,27
convencen,27
el,27
ejemplo,27
arrastra,27
todo,28
lo,28
que,28
necesitas,28
para,28
ser,28
feliz,28
se,28
encuentra,28
al,28
otro,28
lado,28
del,28
miedo,28
en,29
la,29
vida,29
encontrarás,29
tormentas,29
pero,29
tarde,29
o,29
temprano,29
saldrá,29
el,29
sol,29
todo,30
error,30
deja,30
una,30
enseñanza,30
toda,30
enseñanza,30
deja,30
una,30
experiencia,30
y,30
toda,30
experiencia,30
deja,30
una,30
huella,30
el,31
fracaso,31
amigo,31
mío,31
existe,31
solo,31
cuando,31
te,31
rindes,31
la,32
gente,32
positiva,32
es,32
la,32
que,32
se,32
cae,32
se,32
levanta,32
se,32
sacude,32
se,32
cura,32
los,32
raspones,32
le,32
sonríe,32
a,32
la,32
vida,32
y,32
dice,32
ahí,32
voy,32
de,32
nuevo,32
si,33
la,33
montaña,33
que,33
subes,33
parece,33
cada,33
vez,33
más,33
imponente,33
es,33
que,33
la,33
cima,33
está,33
cada,33
vez,33
más,33
cerca,33
no,34
tenemos,34
que,34
derrumbar,34
nuestros,34
sueños,34
tenemos,34
que,34
derrumbar,34
las,34
barreras,34
que,34
nos,34
impiden,34
cumplirlos,34
el,35
éxito,35
en,35
la,35
vida,35
no,35
se,35
mide,35
por,35
los,35
logros,35
sino,35
por,35
los,35
obstáculos,35
que,35
superas,35
si,36
te,36
cuesta,36
avanzar,36
vas,36
por,36
el,36
buen,36
camino,36
la,37
disciplina,37
es,37
el,37
puente,37
entre,37
las,37
metas,37
y,37
los,37
logros,37
dos,38
grandes,38
verdades,38
que,38
en,38
ocasiones,38
necesitas,38
recordártelas,38
sobre,38
todo,38
cuando,38
te,38
desanimas,38
puedes,38
más,38
de,38
lo,38
que,38
te,38
imaginas,38
y,38
vales,38
más,38
de,38
lo,38
que,38
piensas,38
no,39
te,39
conformes,39
con,39
lo,39
que,39
necesitas,39
lucha,39
por,39
lo,39
que,39
te,39
mereces,39
la,40
motivación,40
es,40
la,40
gasolina,40
del,40
cerebro,40
el,41
éxito,41
más,41
grande,41
de,41
todos,41
es,41
la,41
aceptación,41
de,41
uno,41
mismo,41
la,42
única,42
lucha,42
que,42
se,42
pierde,42
es,42
la,42
que,42
se,42
abandona,42
más,43
allá,43
del,43
miedo,43
está,43
la,43
libertad,43
ningún,44
mar,44
en,44
calma,44
hizo,44
experto,44
a,44
un,44
marinero,44
todo,45
merece,45
la,45
pena,45
si,45
te,45
hacer,45
sonreír,45
de,46
todas,46
las,46
cosas,46
que,46
llevas,46
puestas,46
la,46
actitud,46
es,46
lo,46
más,46
importante,46
el,47
pesimista,47
ve,47
el,47
vaso,47
medio,47
vacío,47
el,47
optimista,47
ve,47
el,47
vaso,47
medio,47
lleno,47
el,47
emprendedor,47
va,47
a,47
buscar,47
más,47
agua,47
para,48
poder,48
impulsarse,48
a,48
veces,48
hay,48
que,48
dar,48
un,48
paso,48
atrás,48
la,49
felicidad,49
no,49
depende,49
de,49
lo,49
que,49
uno,49
tiene,49
sino,49
del,49
uso,49
que,49
hace,49
de,49
todo,49
lo,49
que,49
tiene,49
12,50
frases,50
que,50
dicen,50
los,50
niños,50
de,50
buenos,50
padres,50
después,50
de,50
los,50
miedos,50
del,50
embarazo,50
llegan,50
las,50
dudas,50
sobre,50
si,50
estamos,50
educando,50
bien,50
a,50
nuestros,50
hijos,50
cómo,50
saberlo,50
si,50
tu,50
hijo,50
dice,50
estas,50
12,50
frases,50
lo,50
estáis,50
haciendo,50
bien,50
como,50
padres,50
no,50
tengas,50
la,50
menor,50
duda,50
a,50
qué,50
frases,50
nos,50
referimos,50
toma,50
muy,50
buena,50
nota,50
11,51
frases,51
con,51
valores,51
de,51
santa,51
teresa,51
la,51
obra,51
de,51
santa,51
teresa,51
de,51
jesús,51
aún,51
es,51
desconocida,51
para,51
muchos,51
padres,51
pero,51
no,51
debería,51
de,51
ser,51
así,51
a,51
través,51
de,51
sus,51
escritos,51
santa,51
teresa,51
de,51
jesús,51
nos,51
puede,51
ayudar,51
a,51
educar,51
en,51
valores,51
a,51
los,51
niños,51
estas,51
son,51
las,51
21,51
frases,51
de,51
santa,51
teresa,51
para,51
educar,51
en,51
valores,51
a,51
los,51
niños,51
6,52
frases,52
que,52
dan,52
mucha,52
fuerza,52
y,52
poder,52
a,52
los,52
niños,52
estas,52
son,52
algunas,52
frases,52
que,52
empoderan,52
a,52
los,52
niños,52
y,52
que,52
los,52
padres,52
debemos,52
incorporar,52
a,52
nuestro,52
lenguaje,52
debemos,52
ser,52
conscientes,52
de,52
la,52
importancia,52
que,52
el,52
lenguaje,52
tiene,52
en,52
nuestros,52
hijos,52
de,52
ahí,52
la,52
importancia,52
de,52
que,52
tengamos,52
que,52
cuidar,52
la,52
forma,52
en,52
la,52
que,52
les,52
hablamos,52
9,53
frases,53
inspiradoras,53
de,53
maría,53
montessori,53
hemos,53
recopilado,53
algunas,53
de,53
las,53
frases,53
de,53
maría,53
montessori,53
que,53
sirven,53
para,53
sustentar,53
el,53
método,53
montessori,53
una,53
forma,53
de,53
educación,53
muy,53
popular,53
en,53
distintos,53
países,53
del,53
mundo,53
los,53
padres,53
las,53
encontrarán,53
muy,53
inspiradoras,53
a,53
la,53
hora,53
de,53
elegir,53
el,53
método,53
educativo,53
para,53
sus,53
hijos,53
22,54
frases,54
positivas,54
del,54
deporte,54
descubre,54
una,54
gran,54
cantidad,54
de,54
frases,54
positivas,54
que,54
el,54
deporte,54
transmite,54
a,54
los,54
niños,54
frases,54
inspiradoras,54
que,54
puedes,54
utilizar,54
gracias,54
al,54
deporte,54
con,54
tus,54
hijos,54
los,54
grandes,54
beneficios,54
emocionales,54
y,54
de,54
aprendizaje,54
del,54
deporte,54
para,54
los,54
niños,54
22,54
frases,54
positivas,54
que,54
el,54
deporte,54
transmite,54
a,54
tu,54
hijo,54
